"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1= standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Abs(sumX)"
#2013-02-04 15:49:24#,173742,1.3,2,798,1.227778E-03,151
#2013-02-04 15:49:25#,173755,1.1,2,799,.00115,189
#2013-02-04 15:49:27#,173766,2.8,2,800,1.811111E-03,154
#2013-02-04 15:49:29#,173794,1.2,2,801,1.188889E-03,135
#2013-02-04 15:49:31#,173806,1.2,2,802,1.188889E-03,121
#2013-02-04 15:49:32#,173818,1.6,2,803,1.344444E-03,230
#2013-02-04 15:49:33#,173834,2.9,2,804,.00185,107
#2013-02-04 15:49:36#,173863,1.6,2,805,1.344444E-03,75
#2013-02-04 15:49:38#,173879,1.1,2,806,.00115,183
#2013-02-04 15:49:39#,173890,1.1,2,807,.00115,213
#2013-02-04 15:49:40#,173901,1,2,808,1.111111E-03,297
#2013-02-04 15:49:41#,173911,1.1,2,809,.00115,276
#2013-02-04 15:49:42#,173922,15.5,1,809,6.027778E-03,0
#2013-02-04 15:49:58#,174077,1.9,2,810,1.461111E-03,75
#2013-02-04 15:50:00#,174096,1.2,2,811,1.188889E-03,135
#2013-02-04 15:50:01#,174108,1.3,2,812,1.227778E-03,134
#2013-02-04 15:50:02#,174121,55.9,1,812,2.173889E-02,0
#2013-02-04 15:50:58#,174680,.8,2,813,1.033333E-03,52
#2013-02-04 15:50:59#,174688,1.8,2,814,1.422222E-03,97
#2013-02-04 15:51:01#,174706,7.4,1,814,2.877778E-03,0
#2013-02-04 15:51:08#,174780,1.3,2,815,1.227778E-03,113
#2013-02-04 15:51:09#,174793,1.3,2,816,1.227778E-03,124
#2013-02-04 15:51:11#,174806,3.5,2,817,2.083333E-03,202
#2013-02-04 15:51:14#,174841,1.2,2,818,1.188889E-03,54
#2013-02-04 15:51:15#,174853,1.2,2,819,1.188889E-03,118
#2013-02-04 15:51:16#,174865,1.2,2,820,1.188889E-03,126
#2013-02-04 15:51:18#,174877,1.8,2,821,1.422222E-03,161
#2013-02-04 15:51:19#,174895,7.3,1,821,2.838889E-03,0
#2013-02-04 15:51:27#,174968,3.7,2,822,2.161111E-03,105
#2013-02-04 15:51:30#,175005,4.9,2,823,2.627778E-03,128
#2013-02-04 15:51:35#,175054,1,2,824,1.111111E-03,208
#2013-02-04 15:51:36#,175064,1,2,825,1.111111E-03,294
#2013-02-04 15:51:37#,175074,1,2,826,1.111111E-03,185
#2013-02-04 15:51:38#,175084,1,2,827,1.111111E-03,189
#2013-02-04 15:51:39#,175094,1,2,828,1.111111E-03,162
#2013-02-04 15:51:40#,175104,11.4,1,828,4.433333E-03,0
#2013-02-04 15:51:52#,175218,1.1,2,829,.00115,49
#2013-02-04 15:51:53#,175229,1.4,2,830,1.266667E-03,178
#2013-02-04 15:51:54#,175243,.8,2,831,1.033333E-03,256
#2013-02-04 15:51:55#,175251,1.1,2,832,.00115,211
#2013-02-04 15:51:56#,175262,1.4,2,833,1.266667E-03,202
#2013-02-04 15:51:58#,175276,5.5,2,834,2.861111E-03,113
#2013-02-04 15:52:03#,175331,21.2,1,834,8.244445E-03,0
#2013-02-04 15:52:24#,175543,1.9,2,835,1.461111E-03,58
#2013-02-04 15:52:26#,175562,2.6,2,836,1.733333E-03,87
#2013-02-04 15:52:29#,175588,.8,2,837,1.033333E-03,82
#2013-02-04 15:52:30#,175596,7.1,1,837,2.761111E-03,0
#2013-02-04 15:52:37#,175667,1.5,2,838,1.305556E-03,74
#2013-02-04 15:52:38#,175682,15.2,1,838,5.911111E-03,0
#2013-02-04 15:52:53#,175834,1.8,2,839,1.422222E-03,515
#2013-02-04 15:52:55#,175852,3.7,2,840,2.161111E-03,412
#2013-02-04 15:52:59#,175889,6.9,1,840,2.683333E-03,0
#2013-02-04 15:53:06#,175958,.8,2,841,1.033333E-03,56
#2013-02-04 15:53:07#,175966,8.7,1,841,3.383333E-03,0
#2013-02-04 15:53:15#,176053,1.6,2,842,1.344444E-03,211
#2013-02-04 15:53:17#,176069,1.3,2,843,1.227778E-03,216
#2013-02-04 15:53:18#,176082,4.6,2,844,2.511111E-03,100
#2013-02-04 15:53:23#,176128,4.5,2,845,2.472222E-03,168
#2013-02-04 15:53:27#,176173,1,2,846,1.111111E-03,219
#2013-02-04 15:53:28#,176183,1.2,2,847,1.188889E-03,163
#2013-02-04 15:53:29#,176195,1.9,2,848,1.461111E-03,217
#2013-02-04 15:53:31#,176214,.4,1,848,1.555556E-04,266
#2013-02-04 15:53:32#,176218,2384.9,0,848,.8280903,0
#2013-02-04 16:33:17#,200067,15.6,1,848,6.066667E-03,0
#2013-02-04 16:33:32#,200223,5.2,2,849,2.744444E-03,139
#2013-02-04 16:33:37#,200275,38,1,849,1.477778E-02,0
#2013-02-04 16:34:15#,200655,4.4,2,850,2.433333E-03,59
#2013-02-04 16:34:20#,200699,34.8,1,850,1.353333E-02,0
#2013-02-04 16:34:55#,201047,3816.6,0,850,1.325208,0
#2013-02-04 17:38:31#,239213,2.7,1,850,.00105,0
#2013-02-04 17:38:34#,239240,4.2,2,851,2.355556E-03,64
#2013-02-04 17:38:38#,239282,3,2,852,1.888889E-03,118
#2013-02-04 17:38:41#,239312,1.1,2,853,.00115,195
#2013-02-04 17:38:42#,239323,.9,2,854,1.072222E-03,264
#2013-02-04 17:38:43#,239332,1,2,855,1.111111E-03,199
#2013-02-04 17:38:44#,239342,2.3,2,856,1.616667E-03,293
#2013-02-04 17:38:46#,239365,1.7,2,857,1.383333E-03,76
#2013-02-04 17:38:48#,239382,1.4,2,858,1.266667E-03,90
#2013-02-04 17:38:50#,239396,18.6,1,858,7.233333E-03,0
#2013-02-04 17:39:08#,239582,1.2,2,859,1.188889E-03,258
#2013-02-04 17:39:09#,239594,3.1,2,860,1.927778E-03,238
#2013-02-04 17:39:12#,239625,5,2,861,2.666667E-03,64
#2013-02-04 17:39:17#,239675,1.4,2,862,1.266667E-03,156
#2013-02-04 17:39:19#,239689,3.2,2,863,1.966667E-03,186
#2013-02-04 17:39:22#,239721,.7,2,864,9.944445E-04,168
#2013-02-04 17:39:23#,239728,7.9,1,864,3.072222E-03,0
#2013-02-04 17:39:31#,239807,.9,2,865,1.072222E-03,123
#2013-02-04 17:39:32#,239816,24.3,1,865,.00945,0
#2013-02-04 17:39:56#,240059,3.7,2,866,2.161111E-03,99
#2013-02-04 17:40:00#,240096,16.6,1,866,6.455556E-03,0
#2013-02-04 17:40:16#,240262,5.1,2,867,2.705555E-03,86
#2013-02-04 17:40:21#,240313,3.3,2,868,2.005555E-03,75
#2013-02-04 17:40:25#,240346,14.3,1,868,5.561111E-03,0
#2013-02-04 17:40:39#,240489,1.2,2,869,1.188889E-03,96
#2013-02-04 17:40:40#,240501,1.1,2,870,.00115,111
#2013-02-04 17:40:41#,240512,16.8,1,870,6.533333E-03,0
#2013-02-04 17:40:58#,240680,.8,2,871,1.033333E-03,60
#2013-02-04 17:40:59#,240688,1.8,2,872,1.422222E-03,81
#2013-02-04 17:41:01#,240706,1.5,2,873,1.305556E-03,119
#2013-02-04 17:41:02#,240721,5.7,2,874,2.938889E-03,77
#2013-02-04 17:41:08#,240778,15.7,1,874,6.105555E-03,0
#2013-02-04 17:41:23#,240935,1.1,2,875,.00115,87
#2013-02-04 17:41:25#,240946,2.2,2,876,1.577778E-03,75
#2013-02-04 17:41:27#,240968,20.4,1,876,7.933333E-03,0
#2013-02-04 17:41:47#,241172,1.1,2,877,.00115,58
#2013-02-04 17:41:48#,241183,1.8,2,878,1.422222E-03,111
#2013-02-04 17:41:50#,241201,9.2,1,878,3.577778E-03,0
#2013-02-04 17:41:59#,241293,1.2,2,879,1.188889E-03,184
#2013-02-04 17:42:00#,241305,2.3,2,880,1.616667E-03,137
#2013-02-04 17:42:03#,241328,.8,2,881,1.033333E-03,69
#2013-02-04 17:42:04#,241336,.7,2,882,9.944445E-04,121
#2013-02-04 17:42:04#,241343,.7,2,883,9.944445E-04,101
#2013-02-04 17:42:05#,241350,.8,2,884,1.033333E-03,85
#2013-02-04 17:42:06#,241358,.9,2,885,1.072222E-03,85
#2013-02-04 17:42:07#,241367,1.1,2,886,.00115,63
#2013-02-04 17:42:08#,241378,4.5,2,887,2.472222E-03,71
#2013-02-04 17:42:12#,241423,2.7,2,888,1.772222E-03,58
#2013-02-04 17:42:15#,241450,1.8,2,889,1.422222E-03,60
#2013-02-04 17:42:17#,241468,7.8,1,889,3.033333E-03,0
#2013-02-04 17:42:25#,241546,.7,2,890,9.944445E-04,79
#2013-02-04 17:42:25#,241553,1.2,2,891,1.188889E-03,178
#2013-02-04 17:42:26#,241565,.7,1,891,2.722222E-04,69
#2013-02-04 17:42:27#,241572,3508,0,891,1.218056,0
#2013-02-04 18:40:55#,276652,2.1,1,891,8.166666E-04,0
#2013-02-04 18:40:57#,276673,3.6,2,892,2.122222E-03,215
#2013-02-04 18:41:01#,276709,1.2,2,893,1.188889E-03,212
#2013-02-04 18:41:02#,276721,2.6,2,894,1.733333E-03,147
#2013-02-04 18:41:05#,276747,2.8,2,895,1.811111E-03,80
#2013-02-04 18:41:07#,276775,1.1,2,896,.00115,73
#2013-02-04 18:41:09#,276786,2.7,2,897,1.772222E-03,229
#2013-02-04 18:41:11#,276813,5.4,2,898,2.822222E-03,115
#2013-02-04 18:41:17#,276867,.8,2,899,1.033333E-03,74
#2013-02-04 18:41:17#,276875,1.2,2,900,1.188889E-03,146
#2013-02-04 18:41:19#,276887,1.7,2,901,1.383333E-03,166
#2013-02-04 18:41:20#,276904,.8,2,902,1.033333E-03,160
#2013-02-04 18:41:21#,276912,9,1,902,.0035,0
#2013-02-04 18:41:30#,277002,1.3,2,903,1.227778E-03,68
#2013-02-04 18:41:31#,277015,2.1,2,904,1.538889E-03,111
#2013-02-04 18:41:34#,277036,2.2,2,905,1.577778E-03,91
#2013-02-04 18:41:36#,277058,24.1,1,905,9.372222E-03,0
#2013-02-04 18:42:00#,277299,5.3,2,906,2.783333E-03,239
#2013-02-04 18:42:05#,277352,.9,2,907,1.072222E-03,97
#2013-02-04 18:42:06#,277361,1.2,2,908,1.188889E-03,150
#2013-02-04 18:42:07#,277373,3.9,2,909,2.238889E-03,170
#2013-02-04 18:42:11#,277412,1.1,2,910,.00115,122
#2013-02-04 18:42:12#,277423,4.3,2,911,2.394445E-03,279
#2013-02-04 18:42:17#,277466,1,2,912,1.111111E-03,82
#2013-02-04 18:42:18#,277476,1.1,2,913,.00115,181
#2013-02-04 18:42:19#,277487,1.1,2,914,.00115,264
#2013-02-04 18:42:20#,277498,1.2,2,915,1.188889E-03,222
#2013-02-04 18:42:21#,277510,1.4,2,916,1.266667E-03,219
#2013-02-04 18:42:22#,277524,20.5,1,916,7.972222E-03,0
#2013-02-04 18:42:43#,277729,1.5,2,917,1.305556E-03,156
#2013-02-04 18:42:44#,277744,2.2,2,918,1.577778E-03,184
#2013-02-04 18:42:47#,277766,1,2,919,1.111111E-03,87
#2013-02-04 18:42:48#,277776,.9,2,920,1.072222E-03,106
#2013-02-04 18:42:48#,277785,3.3,2,921,2.005555E-03,185
#2013-02-04 18:42:52#,277818,59.9,1,921,2.329445E-02,0
#2013-02-04 18:43:52#,278417,3.1,2,922,1.927778E-03,71
#2013-02-04 18:43:55#,278448,9.8,1,922,3.811111E-03,0
#2013-02-04 18:44:05#,278546,.7,2,923,9.944445E-04,90
#2013-02-04 18:44:05#,278553,.8,2,924,1.033333E-03,92
#2013-02-04 18:44:06#,278561,84.2,1,924,3.274444E-02,0
#2013-02-04 18:45:30#,279403,1.2,2,925,1.188889E-03,107
#2013-02-04 18:45:31#,279415,2.2,2,926,1.577778E-03,78
#2013-02-04 18:45:34#,279437,4.2,2,927,2.355556E-03,159
#2013-02-04 18:45:38#,279479,2.8,2,928,1.811111E-03,64
#2013-02-04 18:45:41#,279507,3.7,2,929,2.161111E-03,64
#2013-02-04 18:45:44#,279544,1.2,2,930,1.188889E-03,212
#2013-02-04 18:45:46#,279556,10.7,1,930,4.161111E-03,0
#2013-02-04 18:45:56#,279663,1.3,2,931,1.227778E-03,104
#2013-02-04 18:45:58#,279676,1,2,932,1.111111E-03,191
#2013-02-04 18:45:59#,279686,4.3,2,933,2.394445E-03,291
#2013-02-04 18:46:03#,279729,7.1,1,933,2.761111E-03,0
#2013-02-04 18:46:10#,279800,4.1,2,934,2.316667E-03,94
#2013-02-04 18:46:14#,279841,2.2,2,935,1.577778E-03,132
#2013-02-04 18:46:16#,279863,1.1,2,936,.00115,298
#2013-02-04 18:46:17#,279874,1.8,2,937,1.422222E-03,226
#2013-02-04 18:46:19#,279892,2.1,2,938,1.538889E-03,67
#2013-02-04 18:46:21#,279913,3.9,1,938,1.516667E-03,198
#2013-02-04 18:46:25#,279952,127.8,0,938,.044375,0
#2013-02-04 18:48:33#,281230,1.4,1,938,5.444444E-04,0
#2013-02-04 18:48:34#,281244,1.2,2,939,1.188889E-03,212
#2013-02-04 18:48:36#,281256,1.1,2,940,.00115,276
#2013-02-04 18:48:37#,281267,4.6,2,941,2.511111E-03,198
#2013-02-04 18:48:41#,281313,1.3,2,942,1.227778E-03,104
#2013-02-04 18:48:43#,281326,1.1,2,943,.00115,214
#2013-02-04 18:48:44#,281337,5.6,2,944,.0029,217
#2013-02-04 18:48:49#,281393,1.3,2,945,1.227778E-03,138
#2013-02-04 18:48:51#,281406,1.3,2,946,1.227778E-03,148
#2013-02-04 18:48:52#,281419,1.2,2,947,1.188889E-03,225
#2013-02-04 18:48:53#,281431,1.5,2,948,1.305556E-03,162
#2013-02-04 18:48:55#,281446,8.2,1,948,3.188889E-03,0
#2013-02-04 18:49:03#,281528,2.4,2,949,1.655556E-03,87
#2013-02-04 18:49:05#,281552,4.2,2,950,2.355556E-03,165
#2013-02-04 18:49:09#,281594,15.5,1,950,6.027778E-03,0
#2013-02-04 18:49:25#,281749,36.1,0,950,1.253472E-02,0
#2013-02-04 18:50:01#,282110,.8,1,950,3.111111E-04,0
#2013-02-04 18:50:02#,282118,2.4,2,951,1.655556E-03,198
#2013-02-04 18:50:04#,282142,1.3,2,952,1.227778E-03,181
#2013-02-04 18:50:05#,282155,1.2,2,953,1.188889E-03,146
#2013-02-04 18:50:07#,282167,54.2,1,953,2.107778E-02,0
#2013-02-04 18:51:01#,282709,88.3,0,953,3.065972E-02,0
#2013-02-04 18:52:29#,283592,1.2,1,953,4.666667E-04,0
#2013-02-04 18:52:30#,283604,1,2,954,1.111111E-03,169
#2013-02-04 18:52:31#,283614,.9,2,955,1.072222E-03,192
#2013-02-04 18:52:32#,283623,1,2,956,1.111111E-03,180
#2013-02-04 18:52:33#,283633,1,2,957,1.111111E-03,205
#2013-02-04 18:52:34#,283643,1.2,2,958,1.188889E-03,133
#2013-02-04 18:52:35#,283655,3.3,2,959,2.005555E-03,175
#2013-02-04 18:52:39#,283688,3.2,2,960,1.966667E-03,179
#2013-02-04 18:52:42#,283720,3.2,2,961,1.966667E-03,130
#2013-02-04 18:52:45#,283752,7.3,1,961,2.838889E-03,0
#2013-02-04 18:52:52#,283825,1,2,962,1.111111E-03,158
#2013-02-04 18:52:53#,283835,2.8,2,963,1.811111E-03,179
#2013-02-04 18:52:56#,283863,1.2,2,964,1.188889E-03,85
#2013-02-04 18:52:57#,283875,1.6,2,965,1.344444E-03,211
#2013-02-04 18:52:59#,283891,52.7,1,965,2.049444E-02,0
#2013-02-04 18:53:52#,284418,1.5,2,966,1.305556E-03,69
#2013-02-04 18:53:53#,284433,1.4,2,967,1.266667E-03,122
#2013-02-04 18:53:55#,284447,7.3,1,967,2.838889E-03,0
#2013-02-04 18:54:02#,284520,1.3,2,968,1.227778E-03,165
#2013-02-04 18:54:03#,284533,5.8,2,969,2.977778E-03,282
#2013-02-04 18:54:09#,284591,2.3,2,970,1.616667E-03,139
#2013-02-04 18:54:11#,284614,1.2,2,971,1.188889E-03,134
#2013-02-04 18:54:13#,284626,6.7,1,971,2.605555E-03,0
#2013-02-04 18:54:19#,284693,.8,2,972,1.033333E-03,64
#2013-02-04 18:54:20#,284701,1.1,2,973,.00115,198
#2013-02-04 18:54:21#,284712,1,2,974,1.111111E-03,147
#2013-02-04 18:54:22#,284722,1.1,2,975,.00115,144
#2013-02-04 18:54:23#,284733,2.1,2,976,1.538889E-03,195
#2013-02-04 18:54:25#,284754,2.5,2,977,1.694444E-03,38
#2013-02-04 18:54:28#,284779,12.3,1,977,4.783333E-03,0
#2013-02-04 18:54:40#,284902,.8,2,978,1.033333E-03,59
#2013-02-04 18:54:41#,284910,4.4,2,979,2.433333E-03,82
#2013-02-04 18:54:45#,284954,2,2,980,.0015,84
#2013-02-04 18:54:47#,284974,1,2,981,1.111111E-03,136
#2013-02-04 18:54:48#,284984,5.4,2,982,2.822222E-03,239
#2013-02-04 18:54:54#,285038,7.1,1,982,2.761111E-03,0
#2013-02-04 18:55:01#,285109,4.6,2,983,2.511111E-03,77
#2013-02-04 18:55:05#,285155,1.1,2,984,.00115,109
#2013-02-04 18:55:07#,285166,23.5,1,984,9.138889E-03,0
#2013-02-04 18:55:30#,285401,2.7,2,985,1.772222E-03,85
#2013-02-04 18:55:33#,285428,.9,2,986,1.072222E-03,67
#2013-02-04 18:55:34#,285437,.8,2,987,1.033333E-03,91
#2013-02-04 18:55:34#,285445,4.1,2,988,2.316667E-03,128
#2013-02-04 18:55:39#,285486,1,2,989,1.111111E-03,119
#2013-02-04 18:55:40#,285496,1.2,2,990,1.188889E-03,238
#2013-02-04 18:55:41#,285508,4.6,2,991,2.511111E-03,246
#2013-02-04 18:55:45#,285554,.8,2,992,1.033333E-03,99
#2013-02-04 18:55:46#,285562,1.2,2,993,1.188889E-03,126
#2013-02-04 18:55:47#,285574,1.1,2,994,.00115,139
#2013-02-04 18:55:48#,285585,2.2,2,995,1.577778E-03,114
#2013-02-04 18:55:51#,285607,1.2,2,996,1.188889E-03,96
#2013-02-04 18:55:52#,285619,.8,2,997,1.033333E-03,149
#2013-02-04 18:55:53#,285627,1.1,2,998,.00115,200
#2013-02-04 18:55:54#,285638,1.2,2,999,1.188889E-03,153
#2013-02-04 18:55:55#,285650,1.1,2,1000,.00115,199
#2013-02-04 18:55:56#,285661,1.2,2,1001,1.188889E-03,150
#2013-02-04 18:55:57#,285673,1.6,1,1001,6.222222E-04,90
#2013-02-04 18:55:59#,285689,35.8,0,1001,1.243056E-02,0
#2013-02-04 18:56:35#,286047,1.5,1,1001,5.833333E-04,0
#2013-02-04 18:56:36#,286062,1.9,2,1002,1.461111E-03,212
#2013-02-04 18:56:38#,286081,1,2,1003,1.111111E-03,224
#2013-02-04 18:56:39#,286091,1,2,1004,1.111111E-03,232
#2013-02-04 18:56:40#,286101,1,2,1005,1.111111E-03,284
#2013-02-04 18:56:41#,286111,1.1,2,1006,.00115,131
#2013-02-04 18:56:42#,286122,3.3,2,1007,2.005555E-03,63
#2013-02-04 18:56:45#,286155,1.1,2,1008,.00115,158
#2013-02-04 18:56:47#,286166,1,2,1009,1.111111E-03,222
#2013-02-04 18:56:48#,286176,1.1,2,1010,.00115,222
#2013-02-04 18:56:49#,286187,1,2,1011,1.111111E-03,236
#2013-02-04 18:56:50#,286197,16.2,1,1011,.0063,0
#2013-02-04 18:57:06#,286359,.8,2,1012,1.033333E-03,68
#2013-02-04 18:57:07#,286367,1.1,2,1013,.00115,228
#2013-02-04 18:57:08#,286378,1,2,1014,1.111111E-03,220
#2013-02-04 18:57:09#,286388,1.1,2,1015,.00115,218
#2013-02-04 18:57:10#,286399,2.3,2,1016,1.616667E-03,177
#2013-02-04 18:57:12#,286422,7.9,1,1016,3.072222E-03,0
#2013-02-04 18:57:20#,286501,.7,2,1017,9.944445E-04,64
#2013-02-04 18:57:21#,286508,.7,2,1018,9.944445E-04,85
#2013-02-04 18:57:21#,286515,4.3,2,1019,2.394445E-03,168
#2013-02-04 18:57:26#,286558,1,2,1020,1.111111E-03,113
#2013-02-04 18:57:27#,286568,66,1,1020,2.566667E-02,0
#2013-02-04 18:58:33#,287228,.8,2,1021,1.033333E-03,65
#2013-02-04 18:58:34#,287236,1.1,2,1022,.00115,100
#2013-02-04 18:58:35#,287247,4.7,2,1023,.00255,91
#2013-02-04 18:58:39#,287294,.9,2,1024,1.072222E-03,65
#2013-02-04 18:58:40#,287303,.9,2,1025,1.072222E-03,87
#2013-02-04 18:58:41#,287312,.9,2,1026,1.072222E-03,78
#2013-02-04 18:58:42#,287321,1.3,2,1027,1.227778E-03,136
#2013-02-04 18:58:43#,287334,2.8,2,1028,1.811111E-03,102
#2013-02-04 18:58:46#,287362,1.1,2,1029,.00115,134
#2013-02-04 18:58:47#,287373,117.7,1,1029,4.577222E-02,0
#2013-02-04 19:00:45#,288550,4.3,2,1030,2.394445E-03,42
#2013-02-04 19:00:49#,288593,7.1,1,1030,2.761111E-03,0
#2013-02-04 19:00:56#,288664,2.3,2,1031,1.616667E-03,76
#2013-02-04 19:00:59#,288687,1.7,2,1032,1.383333E-03,93
#2013-02-04 19:01:00#,288704,134.7,1,1032,5.238333E-02,0
#2013-02-04 19:03:15#,290051,4.6,2,1033,2.511111E-03,84
#2013-02-04 19:03:20#,290097,11.9,1,1033,4.627778E-03,0
#2013-02-04 19:03:32#,290216,3.4,2,1034,2.044444E-03,71
#2013-02-04 19:03:35#,290250,2.2,2,1035,1.577778E-03,169
#2013-02-04 19:03:37#,290272,1.1,2,1036,.00115,182
#2013-02-04 19:03:38#,290283,1,2,1037,1.111111E-03,192
#2013-02-04 19:03:39#,290293,.9,2,1038,1.072222E-03,167
#2013-02-04 19:03:40#,290302,29.3,1,1038,1.139444E-02,0
#2013-02-04 19:04:09#,290595,1.1,2,1039,.00115,182
#2013-02-04 19:04:11#,290606,1,2,1040,1.111111E-03,296
#2013-02-04 19:04:12#,290616,1.1,2,1041,.00115,180
#2013-02-04 19:04:13#,290627,1,2,1042,1.111111E-03,232
#2013-02-04 19:04:14#,290637,9.5,1,1042,3.694444E-03,0
#2013-02-04 19:04:23#,290732,2.8,2,1043,1.811111E-03,85
#2013-02-04 19:04:26#,290760,1.3,2,1044,1.227778E-03,56
#2013-02-04 19:04:27#,290773,4.4,2,1045,2.433333E-03,89
#2013-02-04 19:04:32#,290817,16.3,1,1045,6.338888E-03,0
#2013-02-04 19:04:48#,290980,1.7,2,1046,1.383333E-03,80
#2013-02-04 19:04:50#,290997,.9,2,1047,1.072222E-03,81
#2013-02-04 19:04:51#,291006,133.5,1,1047,5.191667E-02,0
#2013-02-04 19:07:04#,292341,1,2,1048,1.111111E-03,89
#2013-02-04 19:07:05#,292351,1,2,1049,1.111111E-03,246
#2013-02-04 19:07:06#,292361,1,2,1050,1.111111E-03,249
#2013-02-04 19:07:07#,292371,1,2,1051,1.111111E-03,264
#2013-02-04 19:07:08#,292381,25.7,1,1051,9.994444E-03,0
#2013-02-04 19:07:34#,292638,1,2,1052,1.111111E-03,172
#2013-02-04 19:07:35#,292648,1.1,2,1053,.00115,230
#2013-02-04 19:07:36#,292659,1,2,1054,1.111111E-03,234
#2013-02-04 19:07:37#,292669,1,2,1055,1.111111E-03,223
#2013-02-04 19:07:38#,292679,60.5,1,1055,2.352778E-02,0
#2013-02-04 19:08:38#,293284,.8,2,1056,1.033333E-03,102
#2013-02-04 19:08:39#,293292,.9,2,1057,1.072222E-03,278
#2013-02-04 19:08:40#,293301,1,2,1058,1.111111E-03,214
#2013-02-04 19:08:41#,293311,.7,2,1059,9.944445E-04,158
#2013-02-04 19:08:42#,293318,1.4,2,1060,1.266667E-03,174
#2013-02-04 19:08:43#,293332,1.2,2,1061,1.188889E-03,176
#2013-02-04 19:08:44#,293344,1,2,1062,1.111111E-03,266
#2013-02-04 19:08:45#,293354,1,2,1063,1.111111E-03,156
#2013-02-04 19:08:46#,293364,1.1,2,1064,.00115,155
#2013-02-04 19:08:47#,293375,2.9,2,1065,.00185,100
#2013-02-04 19:08:50#,293404,1.3,2,1066,1.227778E-03,56
#2013-02-04 19:08:52#,293417,1.1,2,1067,.00115,148
#2013-02-04 19:08:53#,293428,9.2,1,1067,3.577778E-03,0
#2013-02-04 19:09:02#,293520,1,2,1068,1.111111E-03,129
#2013-02-04 19:09:03#,293530,1.1,2,1069,.00115,109
#2013-02-04 19:09:04#,293541,1,2,1070,1.111111E-03,216
#2013-02-04 19:09:05#,293551,7.2,1,1070,.0028,0
#2013-02-04 19:09:12#,293623,.8,2,1071,1.033333E-03,138
#2013-02-04 19:09:13#,293631,1,2,1072,1.111111E-03,216
#2013-02-04 19:09:14#,293641,27.3,1,1072,1.061667E-02,0
#2013-02-04 19:09:41#,293914,.8,2,1073,1.033333E-03,157
#2013-02-04 19:09:42#,293922,1,2,1074,1.111111E-03,198
#2013-02-04 19:09:43#,293932,1.1,2,1075,.00115,129
#2013-02-04 19:09:44#,293943,1.2,2,1076,1.188889E-03,140
#2013-02-04 19:09:45#,293955,8,1,1076,3.111111E-03,0
#2013-02-04 19:09:53#,294035,.7,2,1077,9.944445E-04,56
#2013-02-04 19:09:54#,294042,2.4,2,1078,1.655556E-03,98
#2013-02-04 19:09:57#,294066,.8,2,1079,1.033333E-03,91
#2013-02-04 19:09:57#,294074,.8,2,1080,1.033333E-03,101
#2013-02-04 19:09:58#,294082,1.1,2,1081,.00115,182
#2013-02-04 19:09:59#,294093,1.1,2,1082,.00115,142
#2013-02-04 19:10:00#,294104,1.2,2,1083,1.188889E-03,158
#2013-02-04 19:10:02#,294116,1,2,1084,1.111111E-03,97
#2013-02-04 19:10:03#,294126,15.1,1,1084,5.872222E-03,0
#2013-02-04 19:10:18#,294277,.7,2,1085,9.944445E-04,162
#2013-02-04 19:10:18#,294284,.9,2,1086,1.072222E-03,255
#2013-02-04 19:10:19#,294293,1,2,1087,1.111111E-03,189
#2013-02-04 19:10:20#,294303,.9,2,1088,1.072222E-03,187
#2013-02-04 19:10:21#,294312,1.2,2,1089,1.188889E-03,286
#2013-02-04 19:10:22#,294324,.4,1,1089,1.555556E-04,275
#2013-02-04 19:10:23#,294328,19.4,0,1089,6.736111E-03,0
#2013-02-04 19:10:42#,294522,1.3,1,1089,5.055555E-04,0
#2013-02-04 19:10:43#,294535,.8,2,1090,1.033333E-03,240
#2013-02-04 19:10:44#,294543,.9,2,1091,1.072222E-03,225
#2013-02-04 19:10:45#,294552,.9,2,1092,1.072222E-03,222
#2013-02-04 19:10:46#,294561,1,2,1093,1.111111E-03,198
#2013-02-04 19:10:47#,294571,39.4,1,1093,1.532222E-02,0
#2013-02-04 19:11:26#,294965,1.1,2,1094,.00115,58
#2013-02-04 19:11:28#,294976,.8,2,1095,1.033333E-03,74
#2013-02-04 19:11:28#,294984,1.5,2,1096,1.305556E-03,76
#2013-02-04 19:11:30#,294999,1.3,2,1097,1.227778E-03,113
#2013-02-04 19:11:31#,295012,4.1,2,1098,2.316667E-03,179
#2013-02-04 19:11:35#,295053,2.3,2,1099,1.616667E-03,86
#2013-02-04 19:11:38#,295076,2.4,2,1100,1.655556E-03,85
#2013-02-04 19:11:40#,295100,3.4,2,1101,2.044444E-03,97
#2013-02-04 19:11:43#,295134,.7,2,1102,9.944445E-04,45
#2013-02-04 19:11:44#,295141,1,2,1103,1.111111E-03,111
#2013-02-04 19:11:45#,295151,1.7,2,1104,1.383333E-03,107
#2013-02-04 19:11:47#,295168,2.4,2,1105,1.655556E-03,66
#2013-02-04 19:11:49#,295192,.9,2,1106,1.072222E-03,67
#2013-02-04 19:11:50#,295201,.9,2,1107,1.072222E-03,135
#2013-02-04 19:11:51#,295210,1.2,2,1108,1.188889E-03,183
#2013-02-04 19:11:52#,295222,1,2,1109,1.111111E-03,120
#2013-02-04 19:11:53#,295232,4.4,2,1110,2.433333E-03,250
