"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1= standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Abs(sumX)"
#2012-12-17 19:57:19#,396813,1.4,2,1585,1.266667E-03,142
#2012-12-17 19:57:21#,396827,1.7,2,1586,1.383333E-03,121
#2012-12-17 19:57:22#,396844,1.9,2,1587,1.461111E-03,93
#2012-12-17 19:57:24#,396863,1.4,2,1588,1.266667E-03,79
#2012-12-17 19:57:26#,396877,1.4,2,1589,1.266667E-03,98
#2012-12-17 19:57:27#,396891,1.1,2,1590,.00115,81
#2012-12-17 19:57:28#,396902,12.2,1,1590,4.744445E-03,0
#2012-12-17 19:57:40#,397024,1.3,2,1591,1.227778E-03,112
#2012-12-17 19:57:42#,397037,1.8,2,1592,1.422222E-03,61
#2012-12-17 19:57:43#,397055,1.4,2,1593,1.266667E-03,84
#2012-12-17 19:57:45#,397069,1.4,2,1594,1.266667E-03,117
#2012-12-17 19:57:46#,397083,35.7,1,1594,1.388333E-02,0
#2012-12-17 19:58:22#,397440,3.1,2,1595,1.927778E-03,64
#2012-12-17 19:58:25#,397471,4.5,2,1596,2.472222E-03,103
#2012-12-17 19:58:30#,397516,4.1,2,1597,2.316667E-03,94
#2012-12-17 19:58:34#,397557,4.9,2,1598,2.627778E-03,124
#2012-12-17 19:58:39#,397606,5.2,2,1599,2.744444E-03,119
#2012-12-17 19:58:44#,397658,3,2,1600,1.888889E-03,115
#2012-12-17 19:58:47#,397688,4.8,2,1601,2.588889E-03,106
#2012-12-17 19:58:52#,397736,8.4,1,1601,3.266667E-03,0
#2012-12-17 19:59:00#,397820,242.3,0,1601,8.413195E-02,0
#2012-12-17 20:03:02#,400243,19.2,1,1601,7.466667E-03,0
#2012-12-17 20:03:21#,400435,.9,2,1602,1.072222E-03,42
#2012-12-17 20:03:22#,400444,1.9,2,1603,1.461111E-03,84
#2012-12-17 20:03:24#,400463,1.1,2,1604,.00115,71
#2012-12-17 20:03:25#,400474,1.5,1,1604,5.833333E-04,68
#2012-12-17 20:03:27#,400489,298.3,0,1604,.1035764,0
#2012-12-17 20:08:25#,403472,12.6,1,1604,.0049,0
#2012-12-17 20:08:38#,403598,4.2,2,1605,2.355556E-03,54
#2012-12-17 20:08:42#,403640,9,1,1605,.0035,0
#2012-12-17 20:08:51#,403730,1.1,2,1606,.00115,50
#2012-12-17 20:08:52#,403741,136.3,1,1606,5.300556E-02,0
#2012-12-17 20:11:08#,405104,1.2,2,1607,1.188889E-03,83
#2012-12-17 20:11:10#,405116,1.2,2,1608,1.188889E-03,128
#2012-12-17 20:11:11#,405128,63,1,1608,.0245,0
#2012-12-17 20:12:14#,405758,41.3,0,1608,1.434028E-02,0
#2012-12-17 20:12:55#,406171,4.3,1,1608,1.672222E-03,0
#2012-12-17 20:12:59#,406214,1.8,2,1609,1.422222E-03,63
#2012-12-17 20:13:01#,406232,46.6,1,1609,1.812222E-02,0
#2012-12-17 20:13:48#,406698,1.6,2,1610,1.344444E-03,52
#2012-12-17 20:13:49#,406714,2.6,1,1610,1.011111E-03,70
#2012-12-17 20:13:52#,406740,623,0,1610,.2163194,0
#2012-12-17 20:24:15#,412970,3.7,1,1610,1.438889E-03,0
#2012-12-17 20:24:19#,413007,1.4,2,1611,1.266667E-03,61
#2012-12-17 20:24:20#,413021,12,1,1611,4.666667E-03,0
#2012-12-17 20:24:32#,413141,1.2,2,1612,1.188889E-03,88
#2012-12-17 20:24:33#,413153,1.2,1,1612,4.666667E-04,55
#2012-12-17 20:24:34#,413165,749.6,0,1612,.2602778,0
#2012-12-17 20:37:04#,420661,23.1,1,1612,8.983334E-03,0
#2012-12-17 20:37:27#,420892,1.7,2,1613,1.383333E-03,107
#2012-12-17 20:37:29#,420909,1,1,1613,3.888889E-04,115
#2012-12-17 20:37:30#,420919,406.5,0,1613,.1411458,0
#2012-12-17 20:44:16#,424984,58.6,1,1613,2.278889E-02,0
#2012-12-17 20:45:15#,425570,95.8,0,1613,3.326389E-02,0
#2012-12-17 20:46:51#,426528,5.6,1,1613,2.177778E-03,0
#2012-12-17 20:46:56#,426584,1.3,2,1614,1.227778E-03,102
#2012-12-17 20:46:58#,426597,4.3,2,1615,2.394445E-03,85
#2012-12-17 20:47:02#,426640,29.2,1,1615,1.135556E-02,0
#2012-12-17 20:47:31#,426932,1.4,2,1616,1.266667E-03,128
#2012-12-17 20:47:33#,426946,28.4,1,1616,1.104444E-02,119
#2012-12-17 20:48:01#,427230,4.7,0,1616,1.631944E-03,0
#2012-12-17 20:48:06#,427277,15.1,1,1616,5.872222E-03,0
#2012-12-17 20:48:21#,427428,1.3,2,1617,1.227778E-03,56
#2012-12-17 20:48:22#,427441,1,2,1618,1.111111E-03,66
#2012-12-17 20:48:23#,427451,15.6,1,1618,6.066667E-03,0
#2012-12-17 20:48:39#,427607,2.7,2,1619,1.772222E-03,70
#2012-12-17 20:48:41#,427634,201.8,1,1619,7.847778E-02,0
#2012-12-17 20:52:03#,429652,1.5,2,1620,1.305556E-03,50
#2012-12-17 20:52:05#,429667,1.3,2,1621,1.227778E-03,140
#2012-12-17 20:52:06#,429680,1.3,2,1622,1.227778E-03,128
#2012-12-17 20:52:07#,429693,1.2,2,1623,1.188889E-03,101
#2012-12-17 20:52:08#,429705,.9,2,1624,1.072222E-03,100
#2012-12-17 20:52:09#,429714,35.9,1,1624,1.396111E-02,0
#2012-12-17 20:52:45#,430073,1.3,2,1625,1.227778E-03,88
#2012-12-17 20:52:47#,430086,3.1,2,1626,1.927778E-03,118
#2012-12-17 20:52:50#,430117,1.3,2,1627,1.227778E-03,85
#2012-12-17 20:52:51#,430130,1.8,2,1628,1.422222E-03,90
#2012-12-17 20:52:53#,430148,1.3,2,1629,1.227778E-03,79
#2012-12-17 20:52:54#,430161,1.6,2,1630,1.344444E-03,81
#2012-12-17 20:52:56#,430177,23,1,1630,8.944444E-03,0
#2012-12-17 20:53:19#,430407,2,2,1631,.0015,78
#2012-12-17 20:53:21#,430427,1.3,2,1632,1.227778E-03,96
#2012-12-17 20:53:22#,430440,1.3,2,1633,1.227778E-03,126
#2012-12-17 20:53:23#,430453,1.1,2,1634,.00115,133
#2012-12-17 20:53:24#,430464,1.2,2,1635,1.188889E-03,118
#2012-12-17 20:53:26#,430476,4,2,1636,2.277778E-03,128
#2012-12-17 20:53:30#,430516,4.7,2,1637,.00255,77
#2012-12-17 20:53:34#,430563,17.1,1,1637,.00665,0
#2012-12-17 20:53:51#,430734,1.3,2,1638,1.227778E-03,99
#2012-12-17 20:53:53#,430747,1.4,2,1639,1.266667E-03,117
#2012-12-17 20:53:54#,430761,1.3,2,1640,1.227778E-03,117
#2012-12-17 20:53:55#,430774,4.7,2,1641,.00255,111
#2012-12-17 20:54:00#,430821,1.3,2,1642,1.227778E-03,122
#2012-12-17 20:54:01#,430834,1.4,2,1643,1.266667E-03,125
#2012-12-17 20:54:03#,430848,12.1,1,1643,4.705556E-03,0
#2012-12-17 20:54:15#,430969,4.4,2,1644,2.433333E-03,71
#2012-12-17 20:54:19#,431013,58.9,1,1644,2.290556E-02,0
#2012-12-17 20:55:18#,431602,133.9,0,1644,4.649305E-02,0
#2012-12-17 20:57:32#,432941,3.7,1,1644,1.438889E-03,0
#2012-12-17 20:57:36#,432978,1.4,2,1645,1.266667E-03,103
#2012-12-17 20:57:37#,432992,5.1,2,1646,2.705555E-03,119
#2012-12-17 20:57:42#,433043,1.7,2,1647,1.383333E-03,47
#2012-12-17 20:57:44#,433060,7.7,1,1647,2.994444E-03,0
#2012-12-17 20:57:52#,433137,2,2,1648,.0015,61
#2012-12-17 20:57:54#,433157,29.2,1,1648,1.135556E-02,0
#2012-12-17 20:58:23#,433449,1,2,1649,1.111111E-03,52
#2012-12-17 20:58:24#,433459,.8,2,1650,1.033333E-03,63
#2012-12-17 20:58:25#,433467,26,1,1650,1.011111E-02,0
#2012-12-17 20:58:51#,433727,4.1,2,1651,2.316667E-03,71
#2012-12-17 20:58:55#,433768,1.3,1,1651,5.055555E-04,198
#2012-12-17 20:58:56#,433781,441.9,0,1651,.1534375,0
#2012-12-17 21:06:18#,438200,5.6,1,1651,2.177778E-03,0
#2012-12-17 21:06:24#,438256,1.3,2,1652,1.227778E-03,64
#2012-12-17 21:06:25#,438269,1.2,2,1653,1.188889E-03,98
#2012-12-17 21:06:26#,438281,3.2,2,1654,1.966667E-03,93
#2012-12-17 21:06:29#,438313,14.4,1,1654,.0056,0
#2012-12-17 21:06:44#,438457,1.2,2,1655,1.188889E-03,50
#2012-12-17 21:06:45#,438469,1.4,2,1656,1.266667E-03,81
#2012-12-17 21:06:46#,438483,1.6,2,1657,1.344444E-03,118
#2012-12-17 21:06:48#,438499,1.8,2,1658,1.422222E-03,88
#2012-12-17 21:06:50#,438517,123.4,1,1658,4.798889E-02,0
#2012-12-17 21:08:53#,439751,1.4,2,1659,1.266667E-03,96
#2012-12-17 21:08:54#,439765,1.2,2,1660,1.188889E-03,95
#2012-12-17 21:08:56#,439777,1.9,2,1661,1.461111E-03,112
#2012-12-17 21:08:58#,439796,16.2,1,1661,.0063,0
#2012-12-17 21:09:14#,439958,5,2,1662,2.666667E-03,74
#2012-12-17 21:09:19#,440008,3.6,2,1663,2.122222E-03,67
#2012-12-17 21:09:22#,440044,1.1,2,1664,.00115,172
#2012-12-17 21:09:23#,440055,1.4,2,1665,1.266667E-03,123
#2012-12-17 21:09:25#,440069,4.3,2,1666,2.394445E-03,97
#2012-12-17 21:09:29#,440112,1.5,2,1667,1.305556E-03,43
#2012-12-17 21:09:31#,440127,1.4,2,1668,1.266667E-03,127
#2012-12-17 21:09:32#,440141,2.4,2,1669,1.655556E-03,69
#2012-12-17 21:09:34#,440165,30.1,1,1669,1.170556E-02,0
#2012-12-17 21:10:05#,440466,1.4,2,1670,1.266667E-03,78
#2012-12-17 21:10:06#,440480,1.4,2,1671,1.266667E-03,100
#2012-12-17 21:10:07#,440494,1.3,2,1672,1.227778E-03,128
#2012-12-17 21:10:09#,440507,1.2,2,1673,1.188889E-03,122
#2012-12-17 21:10:10#,440519,1.8,2,1674,1.422222E-03,141
#2012-12-17 21:10:12#,440537,1.4,2,1675,1.266667E-03,111
#2012-12-17 21:10:13#,440551,3.3,2,1676,2.005555E-03,78
#2012-12-17 21:10:16#,440584,22.2,1,1676,8.633333E-03,0
#2012-12-17 21:10:39#,440806,1.2,2,1677,1.188889E-03,95
#2012-12-17 21:10:40#,440818,28.9,1,1677,1.123889E-02,0
#2012-12-17 21:11:09#,441107,1.4,2,1678,1.266667E-03,82
#2012-12-17 21:11:10#,441121,2.7,2,1679,1.772222E-03,122
#2012-12-17 21:11:13#,441148,5.3,2,1680,2.783333E-03,84
#2012-12-17 21:11:18#,441201,4.5,2,1681,2.472222E-03,114
#2012-12-17 21:11:23#,441246,70,1,1681,2.722222E-02,0
#2012-12-17 21:12:33#,441946,3,2,1682,1.888889E-03,75
#2012-12-17 21:12:36#,441976,9.6,1,1682,3.733333E-03,0
#2012-12-17 21:12:45#,442072,1.3,2,1683,1.227778E-03,62
#2012-12-17 21:12:46#,442085,1.4,2,1684,1.266667E-03,107
#2012-12-17 21:12:48#,442099,1.3,2,1685,1.227778E-03,111
#2012-12-17 21:12:49#,442112,1.4,2,1686,1.266667E-03,123
#2012-12-17 21:12:51#,442126,11.3,1,1686,4.394445E-03,0
#2012-12-17 21:13:02#,442239,1.4,2,1687,1.266667E-03,65
#2012-12-17 21:13:03#,442253,22.7,1,1687,8.827778E-03,0
#2012-12-17 21:13:26#,442480,2.6,2,1688,1.733333E-03,79
#2012-12-17 21:13:29#,442506,.9,1,1688,.00035,74
#2012-12-17 21:13:29#,442515,68.7,0,1688,2.385417E-02,0
#2012-12-17 21:14:38#,443202,1.8,1,1688,.0007,0
#2012-12-17 21:14:40#,443220,1.2,2,1689,1.188889E-03,90
#2012-12-17 21:14:41#,443232,29.3,1,1689,1.139444E-02,0
#2012-12-17 21:15:10#,443525,1832,0,1689,.6361111,0
#2012-12-17 21:45:42#,461845,10.4,1,1689,4.044444E-03,0
#2012-12-17 21:45:53#,461949,1.3,2,1690,1.227778E-03,92
#2012-12-17 21:45:54#,461962,1.3,2,1691,1.227778E-03,153
#2012-12-17 21:45:55#,461975,16.7,1,1691,6.494445E-03,0
#2012-12-17 21:46:12#,462142,1.5,2,1692,1.305556E-03,90
#2012-12-17 21:46:14#,462157,1.7,2,1693,1.383333E-03,128
#2012-12-17 21:46:15#,462174,1.4,2,1694,1.266667E-03,152
#2012-12-17 21:46:17#,462188,1.8,2,1695,1.422222E-03,102
#2012-12-17 21:46:19#,462206,8.4,1,1695,3.266667E-03,0
#2012-12-17 21:46:27#,462290,1.8,2,1696,1.422222E-03,109
#2012-12-17 21:46:29#,462308,1.9,2,1697,1.461111E-03,133
#2012-12-17 21:46:31#,462327,9.1,1,1697,3.538889E-03,0
#2012-12-17 21:46:40#,462418,1.4,2,1698,1.266667E-03,104
#2012-12-17 21:46:41#,462432,1.6,2,1699,1.344444E-03,140
#2012-12-17 21:46:43#,462448,1.9,2,1700,1.461111E-03,108
#2012-12-17 21:46:45#,462467,1.7,2,1701,1.383333E-03,60
#2012-12-17 21:46:46#,462484,4.3,2,1702,2.394445E-03,118
#2012-12-17 21:46:51#,462527,1,2,1703,1.111111E-03,121
#2012-12-17 21:46:52#,462537,1.5,2,1704,1.305556E-03,92
#2012-12-17 21:46:53#,462552,1.3,2,1705,1.227778E-03,112
#2012-12-17 21:46:54#,462565,1.4,2,1706,1.266667E-03,97
#2012-12-17 21:46:56#,462579,1.4,2,1707,1.266667E-03,152
#2012-12-17 21:46:57#,462593,7.2,1,1707,.0028,0
#2012-12-17 21:47:04#,462665,1.5,2,1708,1.305556E-03,96
#2012-12-17 21:47:06#,462680,1.8,2,1709,1.422222E-03,125
#2012-12-17 21:47:08#,462698,1.4,2,1710,1.266667E-03,125
#2012-12-17 21:47:09#,462712,1.7,2,1711,1.383333E-03,91
#2012-12-17 21:47:11#,462729,2.4,1,1711,9.333334E-04,59
#2012-12-17 21:47:13#,462753,1119.6,0,1711,.38875,0
#2012-12-17 22:05:53#,473949,2,1,1711,7.777778E-04,0
#2012-12-17 22:05:55#,473969,1.7,2,1712,1.383333E-03,79
#2012-12-17 22:05:57#,473986,1.2,2,1713,1.188889E-03,161
#2012-12-17 22:05:58#,473998,1.4,2,1714,1.266667E-03,117
#2012-12-17 22:05:59#,474012,1.7,2,1715,1.383333E-03,80
#2012-12-17 22:06:01#,474029,19.9,1,1715,7.738889E-03,0
#2012-12-17 22:06:21#,474228,3.6,2,1716,2.122222E-03,66
#2012-12-17 22:06:24#,474264,5.3,2,1717,2.783333E-03,54
#2012-12-17 22:06:30#,474317,1.3,2,1718,1.227778E-03,78
#2012-12-17 22:06:31#,474330,1.5,2,1719,1.305556E-03,64
#2012-12-17 22:06:32#,474345,1.3,2,1720,1.227778E-03,96
#2012-12-17 22:06:34#,474358,1.4,2,1721,1.266667E-03,121
#2012-12-17 22:06:35#,474372,1.8,2,1722,1.422222E-03,74
#2012-12-17 22:06:37#,474390,2.1,2,1723,1.538889E-03,93
#2012-12-17 22:06:39#,474411,5,2,1724,2.666667E-03,103
#2012-12-17 22:06:44#,474461,1.3,2,1725,1.227778E-03,74
#2012-12-17 22:06:45#,474474,3.2,2,1726,1.966667E-03,99
#2012-12-17 22:06:49#,474506,2.3,2,1727,1.616667E-03,171
#2012-12-17 22:06:51#,474529,1.5,2,1728,1.305556E-03,124
#2012-12-17 22:06:52#,474544,1.3,2,1729,1.227778E-03,152
#2012-12-17 22:06:54#,474557,84.5,1,1729,3.286111E-02,0
#2012-12-17 22:08:18#,475402,37.5,0,1729,1.302083E-02,0
#2012-12-17 22:08:56#,475777,58.8,1,1729,2.286667E-02,0
#2012-12-17 22:09:54#,476365,2.4,2,1730,1.655556E-03,47
#2012-12-17 22:09:57#,476389,2.1,2,1731,1.538889E-03,136
#2012-12-17 22:09:59#,476410,1.7,2,1732,1.383333E-03,93
#2012-12-17 22:10:01#,476427,1.2,2,1733,1.188889E-03,156
#2012-12-17 22:10:02#,476439,6.6,1,1733,2.566667E-03,0
#2012-12-17 22:10:09#,476505,1.3,2,1734,1.227778E-03,57
#2012-12-17 22:10:10#,476518,1.7,2,1735,1.383333E-03,97
#2012-12-17 22:10:11#,476535,1.8,2,1736,1.422222E-03,105
#2012-12-17 22:10:13#,476553,1.5,2,1737,1.305556E-03,120
#2012-12-17 22:10:15#,476568,1.6,2,1738,1.344444E-03,117
#2012-12-17 22:10:16#,476584,1.5,2,1739,1.305556E-03,130
#2012-12-17 22:10:18#,476599,1.7,2,1740,1.383333E-03,125
#2012-12-17 22:10:20#,476616,1.6,2,1741,1.344444E-03,113
#2012-12-17 22:10:21#,476632,29.1,1,1741,1.131667E-02,0
#2012-12-17 22:10:50#,476923,2.8,2,1742,1.811111E-03,208
#2012-12-17 22:10:53#,476951,4.1,2,1743,2.316667E-03,148
#2012-12-17 22:10:57#,476992,26.3,1,1743,1.022778E-02,0
#2012-12-17 22:11:24#,477255,1.7,2,1744,1.383333E-03,131
#2012-12-17 22:11:25#,477272,34.4,1,1744,1.337778E-02,0
#2012-12-17 22:12:00#,477616,1.8,2,1745,1.422222E-03,100
#2012-12-17 22:12:01#,477634,4.6,2,1746,2.511111E-03,182
#2012-12-17 22:12:06#,477680,8.3,1,1746,3.227778E-03,0
#2012-12-17 22:12:14#,477763,1.6,2,1747,1.344444E-03,65
#2012-12-17 22:12:16#,477779,1.2,2,1748,1.188889E-03,88
#2012-12-17 22:12:17#,477791,5.9,2,1749,3.016667E-03,93
#2012-12-17 22:12:23#,477850,16.7,1,1749,6.494445E-03,0
#2012-12-17 22:12:40#,478017,2.1,2,1750,1.538889E-03,107
#2012-12-17 22:12:42#,478038,2.9,2,1751,.00185,81
#2012-12-17 22:12:45#,478067,2,1,1751,7.777778E-04,137
#2012-12-17 22:12:47#,478087,13.6,0,1751,4.722222E-03,0
#2012-12-17 22:13:00#,478223,22.1,1,1751,8.594444E-03,0
#2012-12-17 22:13:22#,478444,1.2,2,1752,1.188889E-03,121
#2012-12-17 22:13:24#,478456,1.8,2,1753,1.422222E-03,129
#2012-12-17 22:13:25#,478474,31.4,1,1753,1.221111E-02,0
#2012-12-17 22:13:57#,478788,1.9,2,1754,1.461111E-03,95
#2012-12-17 22:13:59#,478807,1.7,2,1755,1.383333E-03,102
#2012-12-17 22:14:00#,478824,62.5,1,1755,2.430556E-02,0
#2012-12-17 22:15:03#,479449,1.7,2,1756,1.383333E-03,85
#2012-12-17 22:15:05#,479466,17.7,1,1756,6.883333E-03,0
#2012-12-17 22:15:22#,479643,4.8,2,1757,2.588889E-03,57
#2012-12-17 22:15:27#,479691,17.9,1,1757,6.961111E-03,0
#2012-12-17 22:15:45#,479870,1.5,2,1758,1.305556E-03,101
#2012-12-17 22:15:46#,479885,1.4,2,1759,1.266667E-03,127
#2012-12-17 22:15:48#,479899,1.3,2,1760,1.227778E-03,118
#2012-12-17 22:15:49#,479912,1.2,2,1761,1.188889E-03,121
#2012-12-17 22:15:50#,479924,9.9,1,1761,.00385,0
#2012-12-17 22:16:00#,480023,1.3,2,1762,1.227778E-03,112
#2012-12-17 22:16:02#,480036,1.4,2,1763,1.266667E-03,107
#2012-12-17 22:16:03#,480050,1.4,2,1764,1.266667E-03,95
#2012-12-17 22:16:04#,480064,1.4,2,1765,1.266667E-03,95
#2012-12-17 22:16:06#,480078,106,1,1765,4.122222E-02,0
#2012-12-17 22:17:52#,481138,1.6,2,1766,1.344444E-03,76
#2012-12-17 22:17:53#,481154,1.7,2,1767,1.383333E-03,96
#2012-12-17 22:17:55#,481171,7.9,1,1767,3.072222E-03,0
#2012-12-17 22:18:03#,481250,1.6,2,1768,1.344444E-03,99
#2012-12-17 22:18:05#,481266,1.9,2,1769,1.461111E-03,126
#2012-12-17 22:18:06#,481285,17.8,1,1769,6.922222E-03,0
#2012-12-17 22:18:24#,481463,2.2,2,1770,1.577778E-03,73
#2012-12-17 22:18:26#,481485,1.8,2,1771,1.422222E-03,96
#2012-12-17 22:18:28#,481503,5.9,2,1772,3.016667E-03,96
#2012-12-17 22:18:34#,481562,67.1,1,1772,2.609444E-02,0
#2012-12-17 22:19:41#,482233,1.7,2,1773,1.383333E-03,93
#2012-12-17 22:19:43#,482250,2.1,2,1774,1.538889E-03,121
#2012-12-17 22:19:45#,482271,1.4,2,1775,1.266667E-03,148
#2012-12-17 22:19:47#,482285,4.1,2,1776,2.316667E-03,96
#2012-12-17 22:19:51#,482326,1.8,2,1777,1.422222E-03,63
#2012-12-17 22:19:52#,482344,40.1,1,1777,1.559444E-02,0
#2012-12-17 22:20:33#,482745,1.6,2,1778,1.344444E-03,105
#2012-12-17 22:20:34#,482761,1.8,2,1779,1.422222E-03,91
#2012-12-17 22:20:36#,482779,2,2,1780,.0015,106
#2012-12-17 22:20:38#,482799,3.4,2,1781,2.044444E-03,109
#2012-12-17 22:20:41#,482833,97.9,1,1781,3.807222E-02,0
#2012-12-17 22:22:19#,483812,1,2,1782,1.111111E-03,82
#2012-12-17 22:22:20#,483822,18.3,1,1782,7.116666E-03,0
#2012-12-17 22:22:39#,484005,5.1,2,1783,2.705555E-03,179
#2012-12-17 22:22:44#,484056,41.1,1,1783,1.598333E-02,0
#2012-12-17 22:23:25#,484467,1.4,2,1784,1.266667E-03,40
#2012-12-17 22:23:26#,484481,3.2,2,1785,1.966667E-03,68
#2012-12-17 22:23:29#,484513,9.2,1,1785,3.577778E-03,0
#2012-12-17 22:23:38#,484605,30.9,0,1785,1.072917E-02,0
#2012-12-17 22:24:09#,484914,8.5,1,1785,3.305556E-03,0
#2012-12-17 22:24:18#,484999,30.9,0,1785,1.072917E-02,0
#2012-12-17 22:24:49#,485308,50.9,1,1785,1.979445E-02,0
#2012-12-17 22:25:40#,485817,3.7,2,1786,2.161111E-03,172
#2012-12-17 22:25:43#,485854,409.3,1,1786,.1591722,0
#2012-12-17 22:32:33#,489947,1.9,2,1787,1.461111E-03,79
#2012-12-17 22:32:35#,489966,2.3,2,1788,1.616667E-03,72
#2012-12-17 22:32:37#,489989,1.9,2,1789,1.461111E-03,112
#2012-12-17 22:32:39#,490008,1.5,2,1790,1.305556E-03,126
#2012-12-17 22:32:40#,490023,1.5,2,1791,1.305556E-03,96
#2012-12-17 22:32:42#,490038,7.4,1,1791,2.877778E-03,0
#2012-12-17 22:32:49#,490112,1.6,2,1792,1.344444E-03,102
#2012-12-17 22:32:51#,490128,1.8,2,1793,1.422222E-03,106
#2012-12-17 22:32:53#,490146,7.2,1,1793,.0028,0
#2012-12-17 22:33:00#,490218,4.3,2,1794,2.394445E-03,151
#2012-12-17 22:33:04#,490261,179.6,1,1794,6.984445E-02,0
#2012-12-17 22:36:04#,492057,5.7,2,1795,2.938889E-03,54
#2012-12-17 22:36:09#,492114,263.9,1,1795,.1026278,0
#2012-12-17 22:40:33#,494753,1.5,2,1796,1.305556E-03,145
#2012-12-17 22:40:35#,494768,21.8,1,1796,8.477777E-03,0
#2012-12-17 22:40:57#,494986,1.4,2,1797,1.266667E-03,83
#2012-12-17 22:40:58#,495000,1.5,2,1798,1.305556E-03,103
#2012-12-17 22:40:59#,495015,1.7,2,1799,1.383333E-03,117
#2012-12-17 22:41:01#,495032,5.9,2,1800,3.016667E-03,155
#2012-12-17 22:41:07#,495091,1.6,2,1801,1.344444E-03,70
#2012-12-17 22:41:09#,495107,1.4,2,1802,1.266667E-03,163
#2012-12-17 22:41:10#,495121,10.2,1,1802,3.966666E-03,0
#2012-12-17 22:41:20#,495223,2.9,2,1803,.00185,66
#2012-12-17 22:41:23#,495252,1.4,2,1804,1.266667E-03,74
#2012-12-17 22:41:25#,495266,1.5,2,1805,1.305556E-03,136
#2012-12-17 22:41:26#,495281,3.9,2,1806,2.238889E-03,123
#2012-12-17 22:41:30#,495320,4.9,2,1807,2.627778E-03,89
#2012-12-17 22:41:35#,495369,6.3,1,1807,.00245,109
#2012-12-17 22:41:41#,495432,18966.6,0,1807,6.585625,0
#2012-12-18 03:57:48#,685098,6,1,1807,2.333333E-03,0
#2012-12-18 03:57:54#,685158,2,2,1808,.0015,41
#2012-12-18 03:57:56#,685178,1.6,2,1809,1.344444E-03,71
#2012-12-18 03:57:57#,685194,5.6,2,1810,.0029,94
#2012-12-18 03:58:03#,685250,24.6,1,1810,9.566667E-03,0
#2012-12-18 03:58:28#,685496,1.7,2,1811,1.383333E-03,90
#2012-12-18 03:58:29#,685513,.3,1,1811,1.166667E-04,249
#2012-12-18 03:58:30#,685516,60.6,0,1811,2.104167E-02,0
#2012-12-18 03:59:30#,686122,130.7,1,1811,5.082778E-02,0
#2012-12-18 04:01:41#,687429,2.2,2,1812,1.577778E-03,59
#2012-12-18 04:01:43#,687451,49,1,1812,1.905555E-02,0
#2012-12-18 04:02:32#,687941,13519,0,1812,4.694097,0
#2012-12-18 07:47:51#,823131,18.3,1,1812,7.116666E-03,0
#2012-12-18 07:48:09#,823314,1.7,2,1813,1.383333E-03,127
#2012-12-18 07:48:11#,823331,14.5,1,1813,5.638889E-03,0
#2012-12-18 07:48:26#,823476,2,2,1814,.0015,85
#2012-12-18 07:48:28#,823496,1.6,2,1815,1.344444E-03,104
#2012-12-18 07:48:29#,823512,14.6,1,1815,5.677778E-03,0
#2012-12-18 07:48:44#,823658,5.7,2,1816,2.938889E-03,46
#2012-12-18 07:48:50#,823715,7.6,1,1816,2.955555E-03,0
#2012-12-18 07:48:57#,823791,1.4,2,1817,1.266667E-03,125
#2012-12-18 07:48:58#,823805,1.8,2,1818,1.422222E-03,117
#2012-12-18 07:49:00#,823823,4.9,2,1819,2.627778E-03,91
#2012-12-18 07:49:05#,823872,11.7,1,1819,.00455,0
#2012-12-18 07:49:17#,823989,5.2,2,1820,2.744444E-03,77
#2012-12-18 07:49:22#,824041,9.8,1,1820,3.811111E-03,0
#2012-12-18 07:49:32#,824139,85.8,0,1820,2.979167E-02,0
#2012-12-18 07:50:58#,824997,37.3,1,1820,1.450555E-02,0
#2012-12-18 07:51:35#,825370,2,2,1821,.0015,111
#2012-12-18 07:51:37#,825390,3.3,2,1822,2.005555E-03,211
#2012-12-18 07:51:40#,825423,12.6,1,1822,.0049,0
#2012-12-18 07:51:53#,825549,2.3,2,1823,1.616667E-03,47
#2012-12-18 07:51:55#,825572,1.2,2,1824,1.188889E-03,59
#2012-12-18 07:51:56#,825584,20.9,1,1824,8.127778E-03,0
#2012-12-18 07:52:17#,825793,1.7,2,1825,1.383333E-03,95
#2012-12-18 07:52:19#,825810,9.7,1,1825,3.772222E-03,127
#2012-12-18 07:52:29#,825907,2978.9,0,1825,1.03434,0
#2012-12-18 08:42:08#,855696,12.6,1,1825,.0049,0
#2012-12-18 08:42:20#,855822,1.7,2,1826,1.383333E-03,70
#2012-12-18 08:42:22#,855839,1.8,2,1827,1.422222E-03,47
#2012-12-18 08:42:24#,855857,1.9,2,1828,1.461111E-03,57
#2012-12-18 08:42:26#,855876,1.7,2,1829,1.383333E-03,48
#2012-12-18 08:42:27#,855893,3.2,2,1830,1.966667E-03,64
#2012-12-18 08:42:30#,855925,15.9,1,1830,6.183333E-03,0
#2012-12-18 08:42:46#,856084,1.5,2,1831,1.305556E-03,96
#2012-12-18 08:42:48#,856099,1.6,2,1832,1.344444E-03,79
#2012-12-18 08:42:49#,856115,8.1,1,1832,.00315,0
#2012-12-18 08:42:58#,856196,1.8,2,1833,1.422222E-03,84
#2012-12-18 08:42:59#,856214,1.6,2,1834,1.344444E-03,104
#2012-12-18 08:43:01#,856230,2.3,2,1835,1.616667E-03,107
#2012-12-18 08:43:03#,856253,189.7,1,1835,7.377222E-02,0
