"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1= standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Abs(sumX)"
#2013-02-24 07:54:46#,1724961,1.4,2,11260,1.266667E-03,66
#2013-02-24 07:54:47#,1724975,28.1,1,11260,1.092778E-02,0
#2013-02-24 07:55:16#,1725256,1.5,2,11261,1.305556E-03,64
#2013-02-24 07:55:17#,1725271,1.7,2,11262,1.383333E-03,65
#2013-02-24 07:55:19#,1725288,3.3,2,11263,2.005555E-03,108
#2013-02-24 07:55:22#,1725321,1.5,2,11264,1.305556E-03,50
#2013-02-24 07:55:24#,1725336,16.8,1,11264,6.533333E-03,0
#2013-02-24 07:55:40#,1725504,1.3,2,11265,1.227778E-03,73
#2013-02-24 07:55:42#,1725517,5.2,2,11266,2.744444E-03,91
#2013-02-24 07:55:47#,1725569,1.1,2,11267,.00115,61
#2013-02-24 07:55:48#,1725580,1.2,2,11268,1.188889E-03,257
#2013-02-24 07:55:49#,1725592,4.1,2,11269,2.316667E-03,227
#2013-02-24 07:55:53#,1725633,2.6,2,11270,1.733333E-03,110
#2013-02-24 07:55:56#,1725659,1.3,2,11271,1.227778E-03,145
#2013-02-24 07:55:57#,1725672,1.3,2,11272,1.227778E-03,162
#2013-02-24 07:55:58#,1725685,2.2,2,11273,1.577778E-03,152
#2013-02-24 07:56:01#,1725707,1.1,2,11274,.00115,55
#2013-02-24 07:56:02#,1725718,.8,2,11275,1.033333E-03,129
#2013-02-24 07:56:03#,1725726,1.1,2,11276,.00115,74
#2013-02-24 07:56:04#,1725737,.8,2,11277,1.033333E-03,126
#2013-02-24 07:56:04#,1725745,1.8,2,11278,1.422222E-03,149
#2013-02-24 07:56:06#,1725763,27.4,1,11278,1.065555E-02,0
#2013-02-24 07:56:34#,1726037,2.3,2,11279,1.616667E-03,92
#2013-02-24 07:56:36#,1726060,4.1,2,11280,2.316667E-03,156
#2013-02-24 07:56:40#,1726101,1.2,2,11281,1.188889E-03,104
#2013-02-24 07:56:41#,1726113,1,2,11282,1.111111E-03,253
#2013-02-24 07:56:42#,1726123,.9,2,11283,1.072222E-03,364
#2013-02-24 07:56:43#,1726132,.9,2,11284,1.072222E-03,279
#2013-02-24 07:56:44#,1726141,1,2,11285,1.111111E-03,310
#2013-02-24 07:56:45#,1726151,1.2,2,11286,1.188889E-03,392
#2013-02-24 07:56:46#,1726163,1,2,11287,1.111111E-03,378
#2013-02-24 07:56:47#,1726173,1,2,11288,1.111111E-03,247
#2013-02-24 07:56:48#,1726183,1,2,11289,1.111111E-03,361
#2013-02-24 07:56:49#,1726193,.9,2,11290,1.072222E-03,316
#2013-02-24 07:56:50#,1726202,.9,2,11291,1.072222E-03,341
#2013-02-24 07:56:51#,1726211,.9,2,11292,1.072222E-03,227
#2013-02-24 07:56:52#,1726220,1,2,11293,1.111111E-03,324
#2013-02-24 07:56:53#,1726230,.8,2,11294,1.033333E-03,257
#2013-02-24 07:56:54#,1726238,.8,2,11295,1.033333E-03,414
#2013-02-24 07:56:55#,1726246,1.1,2,11296,.00115,257
#2013-02-24 07:56:56#,1726257,1.2,2,11297,1.188889E-03,377
#2013-02-24 07:56:57#,1726269,1.2,2,11298,1.188889E-03,260
#2013-02-24 07:56:58#,1726281,.9,2,11299,1.072222E-03,341
#2013-02-24 07:56:59#,1726290,.9,2,11300,1.072222E-03,479
#2013-02-24 07:57:00#,1726299,.8,2,11301,1.033333E-03,392
#2013-02-24 07:57:01#,1726307,.8,2,11302,1.033333E-03,366
#2013-02-24 07:57:01#,1726315,.8,2,11303,1.033333E-03,351
#2013-02-24 07:57:02#,1726323,.9,2,11304,1.072222E-03,350
#2013-02-24 07:57:03#,1726332,1,2,11305,1.111111E-03,347
#2013-02-24 07:57:04#,1726342,.9,2,11306,1.072222E-03,189
#2013-02-24 07:57:05#,1726351,1,2,11307,1.111111E-03,311
#2013-02-24 07:57:06#,1726361,1,2,11308,1.111111E-03,184
#2013-02-24 07:57:07#,1726371,1,2,11309,1.111111E-03,336
#2013-02-24 07:57:08#,1726381,.7,2,11310,9.944445E-04,352
#2013-02-24 07:57:09#,1726388,.7,2,11311,9.944445E-04,334
#2013-02-24 07:57:09#,1726395,.8,2,11312,1.033333E-03,259
#2013-02-24 07:57:10#,1726403,1.7,2,11313,1.383333E-03,423
#2013-02-24 07:57:12#,1726420,1.2,2,11314,1.188889E-03,331
#2013-02-24 07:57:13#,1726432,1.1,2,11315,.00115,241
#2013-02-24 07:57:14#,1726443,.9,2,11316,1.072222E-03,442
#2013-02-24 07:57:15#,1726452,1,2,11317,1.111111E-03,253
#2013-02-24 07:57:16#,1726462,1,2,11318,1.111111E-03,267
#2013-02-24 07:57:17#,1726472,.9,2,11319,1.072222E-03,331
#2013-02-24 07:57:18#,1726481,1.1,2,11320,.00115,212
#2013-02-24 07:57:19#,1726492,1,2,11321,1.111111E-03,323
#2013-02-24 07:57:20#,1726502,.9,2,11322,1.072222E-03,334
#2013-02-24 07:57:21#,1726511,1,2,11323,1.111111E-03,307
#2013-02-24 07:57:22#,1726521,.9,2,11324,1.072222E-03,363
#2013-02-24 07:57:23#,1726530,.9,2,11325,1.072222E-03,276
#2013-02-24 07:57:24#,1726539,1,2,11326,1.111111E-03,294
#2013-02-24 07:57:25#,1726549,10.9,1,11326,4.238889E-03,0
#2013-02-24 07:57:36#,1726658,.7,2,11327,9.944445E-04,84
#2013-02-24 07:57:36#,1726665,.7,2,11328,9.944445E-04,99
#2013-02-24 07:57:37#,1726672,1.1,2,11329,.00115,191
#2013-02-24 07:57:38#,1726683,.9,2,11330,1.072222E-03,201
#2013-02-24 07:57:39#,1726692,.9,2,11331,1.072222E-03,148
#2013-02-24 07:57:40#,1726701,42.8,1,11331,1.664444E-02,0
#2013-02-24 07:58:23#,1727129,1.6,2,11332,1.344444E-03,102
#2013-02-24 07:58:24#,1727145,.8,2,11333,1.033333E-03,201
#2013-02-24 07:58:25#,1727153,.9,2,11334,1.072222E-03,272
#2013-02-24 07:58:26#,1727162,.8,2,11335,1.033333E-03,110
#2013-02-24 07:58:27#,1727170,35.5,1,11335,1.380556E-02,0
#2013-02-24 07:59:02#,1727525,.7,2,11336,9.944445E-04,198
#2013-02-24 07:59:03#,1727532,1,2,11337,1.111111E-03,165
#2013-02-24 07:59:04#,1727542,.9,2,11338,1.072222E-03,245
#2013-02-24 07:59:05#,1727551,.9,2,11339,1.072222E-03,188
#2013-02-24 07:59:06#,1727560,.7,2,11340,9.944445E-04,124
#2013-02-24 07:59:07#,1727567,65,1,11340,2.527778E-02,0
#2013-02-24 08:00:12#,1728217,2.5,2,11341,1.694444E-03,83
#2013-02-24 08:00:14#,1728242,9.4,1,11341,3.655555E-03,0
#2013-02-24 08:00:24#,1728336,1,2,11342,1.111111E-03,76
#2013-02-24 08:00:25#,1728346,146.3,1,11342,5.689444E-02,0
#2013-02-24 08:02:51#,1729809,.9,2,11343,1.072222E-03,154
#2013-02-24 08:02:52#,1729818,1.1,2,11344,.00115,200
#2013-02-24 08:02:53#,1729829,1.9,2,11345,1.461111E-03,239
#2013-02-24 08:02:55#,1729848,2.8,2,11346,1.811111E-03,155
#2013-02-24 08:02:58#,1729876,5.9,2,11347,3.016667E-03,106
#2013-02-24 08:03:03#,1729935,17.7,1,11347,6.883333E-03,0
#2013-02-24 08:03:21#,1730112,1.3,2,11348,1.227778E-03,99
#2013-02-24 08:03:22#,1730125,1.1,2,11349,.00115,188
#2013-02-24 08:03:24#,1730136,.9,2,11350,1.072222E-03,306
#2013-02-24 08:03:24#,1730145,2,2,11351,.0015,167
#2013-02-24 08:03:26#,1730165,1.4,2,11352,1.266667E-03,67
#2013-02-24 08:03:28#,1730179,13.9,1,11352,5.405555E-03,0
#2013-02-24 08:03:42#,1730318,1.2,2,11353,1.188889E-03,71
#2013-02-24 08:03:43#,1730330,1.2,2,11354,1.188889E-03,75
#2013-02-24 08:03:44#,1730342,107,1,11354,4.161111E-02,0
#2013-02-24 08:05:31#,1731412,3.7,2,11355,2.161111E-03,112
#2013-02-24 08:05:35#,1731449,1.5,2,11356,1.305556E-03,72
#2013-02-24 08:05:36#,1731464,1.1,2,11357,.00115,88
#2013-02-24 08:05:37#,1731475,.7,2,11358,9.944445E-04,74
#2013-02-24 08:05:38#,1731482,1,2,11359,1.111111E-03,236
#2013-02-24 08:05:39#,1731492,.9,2,11360,1.072222E-03,227
#2013-02-24 08:05:40#,1731501,1.8,2,11361,1.422222E-03,212
#2013-02-24 08:05:42#,1731519,22.5,1,11361,.00875,0
#2013-02-24 08:06:04#,1731744,5.7,2,11362,2.938889E-03,88
#2013-02-24 08:06:10#,1731801,45.3,1,11362,1.761667E-02,0
#2013-02-24 08:06:55#,1732254,.7,2,11363,9.944445E-04,51
#2013-02-24 08:06:56#,1732261,.9,2,11364,1.072222E-03,113
#2013-02-24 08:06:57#,1732270,.9,2,11365,1.072222E-03,234
#2013-02-24 08:06:58#,1732279,1.1,2,11366,.00115,226
#2013-02-24 08:06:59#,1732290,1.1,2,11367,.00115,120
#2013-02-24 08:07:00#,1732301,1.7,2,11368,1.383333E-03,106
#2013-02-24 08:07:02#,1732318,14.7,1,11368,5.716667E-03,0
#2013-02-24 08:07:16#,1732465,1.2,2,11369,1.188889E-03,59
#2013-02-24 08:07:18#,1732477,4.1,2,11370,2.316667E-03,94
#2013-02-24 08:07:22#,1732518,67.6,1,11370,2.628889E-02,0
#2013-02-24 08:08:29#,1733194,1.6,2,11371,1.344444E-03,59
#2013-02-24 08:08:31#,1733210,1,2,11372,1.111111E-03,260
#2013-02-24 08:08:32#,1733220,1.1,2,11373,.00115,235
#2013-02-24 08:08:33#,1733231,1.7,2,11374,1.383333E-03,194
#2013-02-24 08:08:35#,1733248,.9,2,11375,1.072222E-03,103
#2013-02-24 08:08:36#,1733257,.8,2,11376,1.033333E-03,152
#2013-02-24 08:08:36#,1733265,.7,2,11377,9.944445E-04,86
#2013-02-24 08:08:37#,1733272,50.9,1,11377,1.979445E-02,0
#2013-02-24 08:09:28#,1733781,.9,2,11378,1.072222E-03,58
#2013-02-24 08:09:29#,1733790,5.9,2,11379,3.016667E-03,73
#2013-02-24 08:09:35#,1733849,35,1,11379,1.361111E-02,0
#2013-02-24 08:10:10#,1734199,2,2,11380,.0015,180
#2013-02-24 08:10:12#,1734219,.8,2,11381,1.033333E-03,239
#2013-02-24 08:10:13#,1734227,1.2,2,11382,1.188889E-03,155
#2013-02-24 08:10:14#,1734239,106.6,1,11382,4.145556E-02,0
#2013-02-24 08:12:00#,1735305,4.5,2,11383,2.472222E-03,64
#2013-02-24 08:12:05#,1735350,16.9,1,11383,6.572222E-03,0
#2013-02-24 08:12:22#,1735519,2.1,2,11384,1.538889E-03,76
#2013-02-24 08:12:24#,1735540,48.9,1,11384,1.901667E-02,0
#2013-02-24 08:13:13#,1736029,1.1,2,11385,.00115,268
#2013-02-24 08:13:14#,1736040,.9,2,11386,1.072222E-03,229
#2013-02-24 08:13:15#,1736049,1.1,2,11387,.00115,295
#2013-02-24 08:13:16#,1736060,1.2,2,11388,1.188889E-03,238
#2013-02-24 08:13:17#,1736072,1.9,2,11389,1.461111E-03,155
#2013-02-24 08:13:19#,1736091,27.9,1,11389,.01085,0
#2013-02-24 08:13:47#,1736370,5.2,2,11390,2.744444E-03,73
#2013-02-24 08:13:52#,1736422,2.9,2,11391,.00185,81
#2013-02-24 08:13:55#,1736451,.8,2,11392,1.033333E-03,128
#2013-02-24 08:13:56#,1736459,1.2,2,11393,1.188889E-03,85
#2013-02-24 08:13:57#,1736471,.8,2,11394,1.033333E-03,268
#2013-02-24 08:13:58#,1736479,3.7,2,11395,2.161111E-03,211
#2013-02-24 08:14:02#,1736516,2.5,2,11396,1.694444E-03,47
#2013-02-24 08:14:04#,1736541,4.6,2,11397,2.511111E-03,63
#2013-02-24 08:14:09#,1736587,7.2,1,11397,.0028,0
#2013-02-24 08:14:16#,1736659,.9,2,11398,1.072222E-03,91
#2013-02-24 08:14:17#,1736668,1,2,11399,1.111111E-03,241
#2013-02-24 08:14:18#,1736678,1,2,11400,1.111111E-03,310
#2013-02-24 08:14:19#,1736688,2.4,2,11401,1.655556E-03,227
#2013-02-24 08:14:21#,1736712,1,2,11402,1.111111E-03,53
#2013-02-24 08:14:22#,1736722,4.3,2,11403,2.394445E-03,68
#2013-02-24 08:14:26#,1736765,3.9,2,11404,2.238889E-03,113
#2013-02-24 08:14:30#,1736804,1.1,2,11405,.00115,121
#2013-02-24 08:14:31#,1736815,1,2,11406,1.111111E-03,181
#2013-02-24 08:14:32#,1736825,.9,2,11407,1.072222E-03,227
#2013-02-24 08:14:33#,1736834,1,2,11408,1.111111E-03,124
#2013-02-24 08:14:34#,1736844,8.6,1,11408,3.344445E-03,0
#2013-02-24 08:14:43#,1736930,1.6,2,11409,1.344444E-03,90
#2013-02-24 08:14:45#,1736946,2.8,2,11410,1.811111E-03,223
#2013-02-24 08:14:47#,1736974,4.2,2,11411,2.355556E-03,408
#2013-02-24 08:14:52#,1737016,.8,2,11412,1.033333E-03,384
#2013-02-24 08:14:52#,1737024,1.4,2,11413,1.266667E-03,298
#2013-02-24 08:14:54#,1737038,1.7,2,11414,1.383333E-03,119
#2013-02-24 08:14:55#,1737055,.8,2,11415,1.033333E-03,257
#2013-02-24 08:14:56#,1737063,1,2,11416,1.111111E-03,236
#2013-02-24 08:14:57#,1737073,1,2,11417,1.111111E-03,263
#2013-02-24 08:14:58#,1737083,1.1,2,11418,.00115,163
#2013-02-24 08:14:59#,1737094,3,2,11419,1.888889E-03,157
#2013-02-24 08:15:02#,1737124,18.4,1,11419,7.155555E-03,0
#2013-02-24 08:15:21#,1737308,4,2,11420,2.277778E-03,81
#2013-02-24 08:15:25#,1737348,21.6,1,11420,.0084,0
#2013-02-24 08:15:46#,1737564,2.8,2,11421,1.811111E-03,87
#2013-02-24 08:15:49#,1737592,2.1,2,11422,1.538889E-03,258
#2013-02-24 08:15:51#,1737613,45.6,1,11422,1.773333E-02,0
#2013-02-24 08:16:37#,1738069,4.3,2,11423,2.394445E-03,125
#2013-02-24 08:16:41#,1738112,2.5,2,11424,1.694444E-03,80
#2013-02-24 08:16:44#,1738137,3.3,2,11425,2.005555E-03,90
#2013-02-24 08:16:47#,1738170,.8,2,11426,1.033333E-03,188
#2013-02-24 08:16:48#,1738178,1,2,11427,1.111111E-03,215
#2013-02-24 08:16:49#,1738188,1,2,11428,1.111111E-03,302
#2013-02-24 08:16:50#,1738198,.9,2,11429,1.072222E-03,173
#2013-02-24 08:16:51#,1738207,1.7,2,11430,1.383333E-03,157
#2013-02-24 08:16:52#,1738224,1.8,2,11431,1.422222E-03,124
#2013-02-24 08:16:54#,1738242,5.5,2,11432,2.861111E-03,77
#2013-02-24 08:17:00#,1738297,4.6,2,11433,2.511111E-03,94
#2013-02-24 08:17:04#,1738343,10.4,1,11433,4.044444E-03,0
#2013-02-24 08:17:15#,1738447,1.9,2,11434,1.461111E-03,74
#2013-02-24 08:17:17#,1738466,2.8,2,11435,1.811111E-03,90
#2013-02-24 08:17:19#,1738494,2,2,11436,.0015,159
#2013-02-24 08:17:21#,1738514,1.1,2,11437,.00115,200
#2013-02-24 08:17:22#,1738525,80.5,1,11437,3.130556E-02,0
#2013-02-24 08:18:43#,1739330,3,2,11438,1.888889E-03,142
#2013-02-24 08:18:46#,1739360,1.6,2,11439,1.344444E-03,143
#2013-02-24 08:18:48#,1739376,26.1,1,11439,.01015,0
#2013-02-24 08:19:14#,1739637,1.7,2,11440,1.383333E-03,83
#2013-02-24 08:19:15#,1739654,2.2,2,11441,1.577778E-03,66
#2013-02-24 08:19:18#,1739676,8.7,1,11441,3.383333E-03,0
#2013-02-24 08:19:26#,1739763,.9,2,11442,1.072222E-03,93
#2013-02-24 08:19:27#,1739772,.9,2,11443,1.072222E-03,239
#2013-02-24 08:19:28#,1739781,1,2,11444,1.111111E-03,218
#2013-02-24 08:19:29#,1739791,1.3,2,11445,1.227778E-03,243
#2013-02-24 08:19:30#,1739804,1.1,2,11446,.00115,83
#2013-02-24 08:19:31#,1739815,1.8,2,11447,1.422222E-03,70
#2013-02-24 08:19:33#,1739833,14.8,1,11447,5.755555E-03,0
#2013-02-24 08:19:48#,1739981,3.9,2,11448,2.238889E-03,143
#2013-02-24 08:19:52#,1740020,1,2,11449,1.111111E-03,134
#2013-02-24 08:19:53#,1740030,.8,2,11450,1.033333E-03,219
#2013-02-24 08:19:54#,1740038,1,2,11451,1.111111E-03,162
#2013-02-24 08:19:55#,1740048,.9,2,11452,1.072222E-03,244
#2013-02-24 08:19:56#,1740057,2.8,2,11453,1.811111E-03,162
#2013-02-24 08:19:58#,1740085,.8,1,11453,3.111111E-04,392
#2013-02-24 08:19:59#,1740093,23.3,0,11453,8.090277E-03,0
#2013-02-24 08:20:23#,1740326,.9,1,11453,.00035,0
#2013-02-24 08:20:23#,1740335,1.2,2,11454,1.188889E-03,99
#2013-02-24 08:20:25#,1740347,.9,2,11455,1.072222E-03,206
#2013-02-24 08:20:26#,1740356,1.1,2,11456,.00115,217
#2013-02-24 08:20:27#,1740367,.8,2,11457,1.033333E-03,305
#2013-02-24 08:20:27#,1740375,.7,2,11458,9.944445E-04,346
#2013-02-24 08:20:28#,1740382,.7,2,11459,9.944445E-04,324
#2013-02-24 08:20:29#,1740389,.7,2,11460,9.944445E-04,247
#2013-02-24 08:20:30#,1740396,1.4,2,11461,1.266667E-03,422
#2013-02-24 08:20:31#,1740410,1.5,2,11462,1.305556E-03,251
#2013-02-24 08:20:32#,1740425,1.5,2,11463,1.305556E-03,429
#2013-02-24 08:20:34#,1740440,2.2,2,11464,1.577778E-03,571
#2013-02-24 08:20:36#,1740462,1.4,2,11465,1.266667E-03,279
#2013-02-24 08:20:38#,1740476,.8,2,11466,1.033333E-03,401
#2013-02-24 08:20:38#,1740484,.8,2,11467,1.033333E-03,222
#2013-02-24 08:20:39#,1740492,.7,2,11468,9.944445E-04,213
#2013-02-24 08:20:40#,1740499,.8,2,11469,1.033333E-03,234
#2013-02-24 08:20:41#,1740507,.9,2,11470,1.072222E-03,341
#2013-02-24 08:20:42#,1740516,1.6,2,11471,1.344444E-03,293
#2013-02-24 08:20:43#,1740532,1.2,2,11472,1.188889E-03,253
#2013-02-24 08:20:44#,1740544,1.2,2,11473,1.188889E-03,228
#2013-02-24 08:20:46#,1740556,1.1,2,11474,.00115,334
#2013-02-24 08:20:47#,1740567,1.9,2,11475,1.461111E-03,165
#2013-02-24 08:20:49#,1740586,.8,2,11476,1.033333E-03,136
#2013-02-24 08:20:49#,1740594,1.3,2,11477,1.227778E-03,312
#2013-02-24 08:20:51#,1740607,1.4,2,11478,1.266667E-03,269
#2013-02-24 08:20:52#,1740621,.9,2,11479,1.072222E-03,285
#2013-02-24 08:20:53#,1740630,.9,2,11480,1.072222E-03,339
#2013-02-24 08:20:54#,1740639,.7,2,11481,9.944445E-04,371
#2013-02-24 08:20:55#,1740646,.7,2,11482,9.944445E-04,134
#2013-02-24 08:20:55#,1740653,.8,2,11483,1.033333E-03,202
#2013-02-24 08:20:56#,1740661,1.4,2,11484,1.266667E-03,221
#2013-02-24 08:20:57#,1740675,.7,2,11485,9.944445E-04,379
#2013-02-24 08:20:58#,1740682,.9,2,11486,1.072222E-03,263
#2013-02-24 08:20:59#,1740691,.7,2,11487,9.944445E-04,218
#2013-02-24 08:21:00#,1740698,1.3,2,11488,1.227778E-03,171
#2013-02-24 08:21:01#,1740711,1.6,2,11489,1.344444E-03,379
#2013-02-24 08:21:03#,1740727,.9,2,11490,1.072222E-03,261
#2013-02-24 08:21:04#,1740736,2.1,2,11491,1.538889E-03,206
#2013-02-24 08:21:06#,1740757,1.1,2,11492,.00115,166
#2013-02-24 08:21:07#,1740768,2.1,2,11493,1.538889E-03,200
#2013-02-24 08:21:09#,1740789,1.4,2,11494,1.266667E-03,185
#2013-02-24 08:21:10#,1740803,.9,2,11495,1.072222E-03,225
#2013-02-24 08:21:11#,1740812,2.6,2,11496,1.733333E-03,187
#2013-02-24 08:21:14#,1740838,1.2,2,11497,1.188889E-03,134
#2013-02-24 08:21:15#,1740850,1.1,2,11498,.00115,141
#2013-02-24 08:21:16#,1740861,1.1,2,11499,.00115,112
#2013-02-24 08:21:17#,1740872,1.1,2,11500,.00115,119
#2013-02-24 08:21:18#,1740883,5.6,2,11501,.0029,112
#2013-02-24 08:21:24#,1740939,7.9,1,11501,3.072222E-03,0
#2013-02-24 08:21:32#,1741018,1.3,2,11502,1.227778E-03,74
#2013-02-24 08:21:33#,1741031,.8,2,11503,1.033333E-03,180
#2013-02-24 08:21:34#,1741039,1.7,2,11504,1.383333E-03,122
#2013-02-24 08:21:36#,1741056,.8,2,11505,1.033333E-03,65
#2013-02-24 08:21:36#,1741064,122.2,1,11505,4.752222E-02,0
#2013-02-24 08:23:39#,1742286,1.1,2,11506,.00115,147
#2013-02-24 08:23:40#,1742297,2.6,2,11507,1.733333E-03,170
#2013-02-24 08:23:42#,1742323,39.4,1,11507,1.532222E-02,0
#2013-02-24 08:24:22#,1742717,3.7,2,11508,2.161111E-03,80
#2013-02-24 08:24:25#,1742754,12.1,1,11508,4.705556E-03,0
#2013-02-24 08:24:37#,1742875,2.1,2,11509,1.538889E-03,113
#2013-02-24 08:24:40#,1742896,.9,2,11510,1.072222E-03,121
#2013-02-24 08:24:40#,1742905,1.2,2,11511,1.188889E-03,162
#2013-02-24 08:24:42#,1742917,1.1,2,11512,.00115,172
#2013-02-24 08:24:43#,1742928,1.2,2,11513,1.188889E-03,106
#2013-02-24 08:24:44#,1742940,32.5,1,11513,1.263889E-02,0
#2013-02-24 08:25:16#,1743265,.9,2,11514,1.072222E-03,76
#2013-02-24 08:25:17#,1743274,2.3,2,11515,1.616667E-03,163
#2013-02-24 08:25:20#,1743297,2.3,2,11516,1.616667E-03,198
#2013-02-24 08:25:22#,1743320,27,1,11516,.0105,0
#2013-02-24 08:25:49#,1743590,2.9,2,11517,.00185,64
#2013-02-24 08:25:52#,1743619,3.4,2,11518,2.044444E-03,56
#2013-02-24 08:25:55#,1743653,1.6,2,11519,1.344444E-03,102
#2013-02-24 08:25:57#,1743669,29.4,1,11519,1.143333E-02,0
#2013-02-24 08:26:26#,1743963,1.4,2,11520,1.266667E-03,100
#2013-02-24 08:26:28#,1743977,1.3,2,11521,1.227778E-03,155
#2013-02-24 08:26:29#,1743990,1,2,11522,1.111111E-03,148
#2013-02-24 08:26:30#,1744000,1.9,2,11523,1.461111E-03,173
#2013-02-24 08:26:32#,1744019,.7,2,11524,9.944445E-04,86
#2013-02-24 08:26:33#,1744026,1.6,1,11524,6.222222E-04,132
#2013-02-24 08:26:34#,1744042,50.5,0,11524,1.753472E-02,0
#2013-02-24 08:27:25#,1744547,12.4,1,11524,4.822222E-03,0
#2013-02-24 08:27:37#,1744671,5.1,2,11525,2.705555E-03,92
#2013-02-24 08:27:42#,1744722,11.2,1,11525,4.355555E-03,0
#2013-02-24 08:27:53#,1744834,1.2,2,11526,1.188889E-03,93
#2013-02-24 08:27:55#,1744846,1.6,2,11527,1.344444E-03,110
#2013-02-24 08:27:56#,1744862,1.4,2,11528,1.266667E-03,84
#2013-02-24 08:27:58#,1744876,1.5,2,11529,1.305556E-03,73
#2013-02-24 08:27:59#,1744891,.9,2,11530,1.072222E-03,110
#2013-02-24 08:28:00#,1744900,8.7,1,11530,3.383333E-03,0
#2013-02-24 08:28:09#,1744987,1.1,2,11531,.00115,66
#2013-02-24 08:28:10#,1744998,1,2,11532,1.111111E-03,149
#2013-02-24 08:28:11#,1745008,25,1,11532,9.722222E-03,0
#2013-02-24 08:28:36#,1745258,1.3,2,11533,1.227778E-03,67
#2013-02-24 08:28:37#,1745271,1.8,2,11534,1.422222E-03,106
#2013-02-24 08:28:39#,1745289,4.2,2,11535,2.355556E-03,469
#2013-02-24 08:28:43#,1745331,3,2,11536,1.888889E-03,93
#2013-02-24 08:28:46#,1745361,4.4,2,11537,2.433333E-03,85
#2013-02-24 08:28:50#,1745405,3,2,11538,1.888889E-03,62
#2013-02-24 08:28:53#,1745435,10.8,1,11538,.0042,0
#2013-02-24 08:29:04#,1745543,149.6,0,11538,5.194445E-02,0
#2013-02-24 08:31:34#,1747039,8.7,1,11538,3.383333E-03,0
#2013-02-24 08:31:43#,1747126,5,2,11539,2.666667E-03,64
#2013-02-24 08:31:48#,1747176,1.3,2,11540,1.227778E-03,124
#2013-02-24 08:31:49#,1747189,5.8,2,11541,2.977778E-03,100
#2013-02-24 08:31:55#,1747247,3.5,2,11542,2.083333E-03,85
#2013-02-24 08:31:58#,1747282,1.5,2,11543,1.305556E-03,114
#2013-02-24 08:32:00#,1747297,1.3,2,11544,1.227778E-03,108
#2013-02-24 08:32:01#,1747310,2.2,2,11545,1.577778E-03,77
#2013-02-24 08:32:03#,1747332,1.3,2,11546,1.227778E-03,140
#2013-02-24 08:32:04#,1747345,3.1,2,11547,1.927778E-03,201
#2013-02-24 08:32:08#,1747376,2.9,2,11548,.00185,144
#2013-02-24 08:32:10#,1747405,2.3,2,11549,1.616667E-03,106
#2013-02-24 08:32:13#,1747428,4.9,2,11550,2.627778E-03,69
#2013-02-24 08:32:18#,1747477,5.7,2,11551,2.938889E-03,77
#2013-02-24 08:32:23#,1747534,1.4,2,11552,1.266667E-03,59
#2013-02-24 08:32:25#,1747548,2.2,2,11553,1.577778E-03,154
#2013-02-24 08:32:27#,1747570,2.4,2,11554,1.655556E-03,133
#2013-02-24 08:32:29#,1747594,5.4,2,11555,2.822222E-03,324
#2013-02-24 08:32:35#,1747648,5,2,11556,2.666667E-03,93
#2013-02-24 08:32:40#,1747698,38.1,1,11556,1.481667E-02,0
#2013-02-24 08:33:18#,1748079,.9,2,11557,1.072222E-03,116
#2013-02-24 08:33:19#,1748088,3.6,2,11558,2.122222E-03,108
#2013-02-24 08:33:22#,1748124,32.4,1,11558,.0126,0
#2013-02-24 08:33:55#,1748448,1.3,2,11559,1.227778E-03,67
#2013-02-24 08:33:56#,1748461,1.6,2,11560,1.344444E-03,75
#2013-02-24 08:33:58#,1748477,1.7,2,11561,1.383333E-03,118
#2013-02-24 08:33:59#,1748494,2.1,2,11562,1.538889E-03,182
#2013-02-24 08:34:01#,1748515,1,2,11563,1.111111E-03,170
#2013-02-24 08:34:02#,1748525,1.6,2,11564,1.344444E-03,163
#2013-02-24 08:34:04#,1748541,1,2,11565,1.111111E-03,216
#2013-02-24 08:34:05#,1748551,1,2,11566,1.111111E-03,311
#2013-02-24 08:34:06#,1748561,1,2,11567,1.111111E-03,250
#2013-02-24 08:34:07#,1748571,1.1,2,11568,.00115,258
#2013-02-24 08:34:08#,1748582,1,2,11569,1.111111E-03,311
#2013-02-24 08:34:09#,1748592,1.1,2,11570,.00115,417
#2013-02-24 08:34:10#,1748603,.9,2,11571,1.072222E-03,345
#2013-02-24 08:34:11#,1748612,.8,2,11572,1.033333E-03,304
#2013-02-24 08:34:12#,1748620,.7,2,11573,9.944445E-04,431
#2013-02-24 08:34:13#,1748627,.7,2,11574,9.944445E-04,478
#2013-02-24 08:34:13#,1748634,.7,2,11575,9.944445E-04,392
#2013-02-24 08:34:14#,1748641,.9,2,11576,1.072222E-03,311
#2013-02-24 08:34:15#,1748650,1,2,11577,1.111111E-03,440
#2013-02-24 08:34:16#,1748660,1.3,2,11578,1.227778E-03,212
#2013-02-24 08:34:17#,1748673,1.1,2,11579,.00115,166
#2013-02-24 08:34:18#,1748684,2.3,2,11580,1.616667E-03,260
#2013-02-24 08:34:21#,1748707,8.3,1,11580,3.227778E-03,0
#2013-02-24 08:34:29#,1748790,2.1,2,11581,1.538889E-03,91
